dt,uV
3680.38,0.095000006
3680.385,0.086
3680.39,0.076000005
3680.395,0.080000006
3680.4,0.093
3680.405,0.091000006
3680.41,0.069000006
3680.415,0.059000004
3680.42,0.085
3680.4248,0.12200001
3680.43,0.13800001
3680.4348,0.16600001
3680.44,0.279
3680.4448,0.46400002
3680.45,0.564
3680.4548,0.41000003
3680.46,0.027
3680.4648,-0.35200003
3680.47,-0.49100003
3680.4749,-0.36800003
3680.48,-0.158
3680.4849,-0.021000002
3680.49,0.026
3680.4949,0.054
3680.5,0.098000005
3680.505,0.133
3680.51,0.136
3680.515,0.12900001
3680.52,0.13700001
3680.525,0.156
3680.53,0.165
3680.535,0.162
3680.54,0.16600001
3680.545,0.18100001
3680.5498,0.194
3680.555,0.19500001
3680.5598,0.19100001
3680.565,0.19600001
3680.5698,0.21000001
3680.575,0.22200002
3680.5798,0.22500001
3680.585,0.224
3680.5898,0.22600001
3680.595,0.23400001
3680.5999,0.245
3680.605,0.254
3680.6099,0.26000002
3680.615,0.26500002
3680.6199,0.272
3680.625,0.284
3680.63,0.29500002
3680.635,0.305
3680.64,0.312
3680.645,0.319
3680.65,0.32500002
3680.655,0.333
3680.66,0.342
3680.665,0.35500002
3680.67,0.36800003
3680.6748,0.38000003
3680.68,0.39100003
3680.6848,0.40500003
3680.69,0.423
3680.6948,0.437
3680.7,0.44500002
3680.7048,0.448
3680.71,0.45200002
3680.7148,0.45900002
3680.72,0.46500003
3680.7249,0.46400002
3680.73,0.46
3680.7349,0.453
3680.74,0.441
3680.7449,0.42200002
3680.75,0.39600003
3680.755,0.36900002
3680.76,0.34500003
3680.765,0.32200003
3680.77,0.30200002
3680.775,0.284
3680.78,0.27
3680.785,0.256
3680.79,0.24100001
3680.795,0.23
3680.7998,0.22700001
3680.805,0.22900002
3680.8098,0.22700001
3680.815,0.22200002
3680.8198,0.21900001
3680.825,0.22200002
3680.8298,0.22700001
3680.835,0.23
3680.8398,0.23
3680.845,0.23300001
3680.8499,0.24200001
3680.855,0.25
3680.8599,0.254
3680.865,0.25800002
3680.8699,0.266
3680.875,0.27800003
3680.88,0.287
3680.885,0.291
3680.89,0.3
3680.895,0.32000002
3680.9,0.34600002
3680.905,0.372
3680.91,0.40300003
3680.915,0.453
3680.92,0.52500004
3680.9248,0.60400003
3680.93,0.66800004
3680.9348,0.71400005
3680.94,0.754
3680.9448,0.79700005
3680.95,0.832
3680.9548,0.84300005
3680.96,0.83400005
3680.9648,0.823
3680.97,0.822
3680.9749,0.823
3680.98,0.81200004
3680.9849,0.79300004
3680.99,0.781
3680.9949,0.78700006
3681.0,0.808
3681.005,0.83500004
3681.01,0.86500007
3681.015,0.90000004
3681.02,0.93900007
3681.025,0.96300006
3681.03,0.95000005
3681.035,0.8880001
3681.04,0.794
3681.045,0.70000005
3681.0498,0.629
3681.055,0.57000005
3681.0598,0.499
3681.065,0.416
3681.0698,0.34600002
3681.075,0.303
3681.0798,0.268
3681.085,0.21400002
3681.0898,0.157
3681.095,0.133
3681.0999,0.14500001
3681.105,0.162
3681.1099,0.179
3681.115,0.25100002
3681.1199,0.407
3681.125,0.54800004
3681.13,0.497
3681.135,0.18800001
3681.14,-0.22200002
3681.145,-0.483
3681.15,-0.47900003
3681.155,-0.30900002
3681.16,-0.148
3681.165,-0.07
3681.17,-0.032
3681.1748,0.011000001
3681.18,0.053000003
3681.1848,0.066
3681.19,0.058000002
3681.1948,0.057000004
3681.2,0.072000004
3681.2048,0.087000005
3681.21,0.093
3681.2148,0.097
3681.22,0.106000006
3681.2249,0.115
3681.23,0.117000006
3681.2349,0.117000006
3681.24,0.119
3681.2449,0.12200001
3681.25,0.119
3681.255,0.112
3681.26,0.11400001
3681.265,0.127
3681.27,0.14
3681.275,0.14400001
3681.28,0.141
3681.285,0.142
3681.29,0.15200001
3681.295,0.163
3681.2998,0.17
3681.305,0.172
3681.3098,0.17600001
3681.315,0.18300001
3681.3198,0.19000001
3681.325,0.19500001
3681.3298,0.201
3681.335,0.21100001
3681.3398,0.223
3681.345,0.23400001
3681.3499,0.245
3681.355,0.257
3681.3599,0.272
3681.365,0.286
3681.3699,0.3
3681.375,0.314
3681.38,0.326
3681.385,0.33200002
3681.39,0.32900003
3681.395,0.32500002
3681.4,0.32700002
3681.405,0.335
3681.41,0.33800003
3681.415,0.32700002
3681.42,0.30600002
3681.4248,0.282
3681.43,0.263
3681.4348,0.246
3681.44,0.22900002
3681.4448,0.21000001
3681.45,0.19000001
3681.4548,0.172
3681.46,0.155
3681.4648,0.142
3681.47,0.132
3681.4749,0.126
3681.48,0.12100001
3681.4849,0.115
3681.49,0.11000001
3681.4949,0.109000005
3681.5,0.11000001
3681.505,0.109000005
3681.51,0.106000006
3681.515,0.1
3681.52,0.09900001
3681.525,0.106000006
3681.53,0.117000006
3681.535,0.124000005
3681.54,0.120000005
3681.545,0.11000001
3681.5498,0.106000006
3681.555,0.11100001
3681.5598,0.119
3681.565,0.12200001
3681.5698,0.119
3681.575,0.116000004
3681.5798,0.117000006
3681.585,0.119
3681.5898,0.117000006
3681.595,0.117000006
3681.5999,0.12200001
3681.605,0.12900001
3681.6099,0.13000001
3681.615,0.126
3681.6199,0.12200001
3681.625,0.126
3681.63,0.133
3681.635,0.133
3681.64,0.126
3681.645,0.12100001
3681.65,0.12200001
3681.655,0.126
3681.66,0.127
3681.665,0.127
3681.67,0.13000001
3681.6748,0.135
3681.68,0.13700001
3681.6848,0.132
3681.69,0.127
3681.6948,0.126
3681.7,0.128
3681.7048,0.127
3681.71,0.120000005
3681.7148,0.113000005
3681.72,0.11100001
3681.7249,0.11000001
3681.73,0.109000005
3681.7349,0.108
3681.74,0.11100001
3681.7449,0.117000006
3681.75,0.119
3681.755,0.112
3681.76,0.1
3681.765,0.093
3681.77,0.09900001
3681.775,0.115
3681.78,0.127
3681.785,0.12900001
3681.79,0.124000005
3681.795,0.125
3681.7998,0.135
3681.805,0.14400001
3681.8098,0.14
3681.815,0.128
3681.8198,0.125
3681.825,0.132
3681.8298,0.135
3681.835,0.124000005
3681.8398,0.112
3681.845,0.117000006
3681.8499,0.132
3681.855,0.128
3681.8599,0.105000004
3681.865,0.09900001
3681.8699,0.13100001
3681.875,0.16800001
3681.88,0.18
3681.885,0.20700002
3681.89,0.321
3681.895,0.49800003
3681.9,0.57500005
3681.905,0.402
3681.91,0.032
3681.915,-0.298
3681.92,-0.388
3681.9248,-0.25500003
3681.93,-0.076000005
3681.9348,0.018000001
3681.94,0.037
3681.9448,0.049000002
3681.95,0.074
3681.9548,0.085
3681.96,0.072000004
3681.9648,0.060000002
3681.97,0.065000005
3681.9749,0.07300001
3681.98,0.068
3681.9849,0.058000002
3681.99,0.058000002
3681.9949,0.066
3682.0,0.07
3682.005,0.065000005
3682.01,0.062000003
3682.015,0.066
3682.02,0.069000006
3682.025,0.062000003
3682.03,0.055000003
3682.035,0.059000004
3682.04,0.076000005
3682.045,0.096
3682.0498,0.11100001
3682.055,0.123
3682.0598,0.13700001
3682.065,0.158
3682.0698,0.18200001
3682.075,0.20600002
3682.0798,0.231
3682.085,0.256
3682.0898,0.282
3682.095,0.30800003
3682.0999,0.33600003
3682.105,0.365
3682.1099,0.39400002
3682.115,0.41900003
3682.1199,0.437
3682.125,0.44900003
3682.13,0.45700002
3682.135,0.46600002
3682.14,0.476
3682.145,0.485
3682.15,0.49100003
3682.155,0.49400002
3682.16,0.49500003
3682.165,0.49800003
3682.17,0.50200003
3682.1748,0.504
3682.18,0.5
3682.1848,0.49300003
3682.19,0.48800004
3682.1948,0.48200002
3682.2,0.467
3682.2048,0.44000003
3682.21,0.409
3682.2148,0.388
3682.22,0.37800002
3682.2249,0.36400002
3682.23,0.33100003
3682.2349,0.282
3682.24,0.23
3682.2449,0.18300001
3682.25,0.136
3682.255,0.083000004
3682.26,0.027
3682.265,-0.022000002
3682.27,-0.060000002
3682.275,-0.091000006
3682.28,-0.12100001
3682.285,-0.15
3682.29,-0.17500001
3682.295,-0.19500001
3682.2998,-0.20700002
3682.305,-0.21200001
3682.3098,-0.21200001
3682.315,-0.21300001
3682.3198,-0.21300001
3682.325,-0.21100001
3682.3298,-0.20600002
3682.335,-0.202
3682.3398,-0.20300001
3682.345,-0.209
3682.3499,-0.215
3682.355,-0.215
3682.3599,-0.20700002
3682.365,-0.194
3682.3699,-0.18100001
3682.375,-0.16700001
3682.38,-0.148
3682.385,-0.11800001
3682.39,-0.07700001
3682.395,-0.031000001
3682.4,0.011000001
3682.405,0.048
3682.41,0.082
3682.415,0.11400001
3682.42,0.14
3682.4248,0.158
3682.43,0.17
3682.4348,0.18300001
3682.44,0.201
3682.4448,0.21900001
3682.45,0.22600001
3682.4548,0.22000001
3682.46,0.201
3682.4648,0.178
3682.47,0.155
3682.4749,0.13100001
3682.48,0.10300001
3682.4849,0.069000006
3682.49,0.035
3682.4949,0.009000001
3682.5,-0.008
3682.505,-0.023000002
3682.51,-0.043
3682.515,-0.066
3682.52,-0.086
3682.525,-0.101
3682.53,-0.112
3682.535,-0.11800001
3682.54,-0.116000004
3682.545,-0.10300001
3682.5498,-0.09
3682.555,-0.08400001
3682.5598,-0.080000006
3682.565,-0.068
3682.5698,-0.047000002
3682.575,-0.028
3682.5798,-0.020000001
3682.585,-0.020000001
3682.5898,-0.022000002
3682.595,-0.021000002
3682.5999,-0.012
3682.605,0.018000001
3682.6099,0.065000005
3682.615,0.108
3682.6199,0.124000005
3682.625,0.127
3682.63,0.15400001
3682.635,0.216
3682.64,0.284
3682.645,0.34500003
3682.65,0.43300003
3682.655,0.56700003
3682.66,0.669
3682.665,0.59300005
3682.67,0.291
3682.6748,-0.097
3682.68,-0.34300002
3682.6848,-0.34500003
3682.69,-0.193
3682.6948,-0.043
3682.7,0.035
3682.7048,0.07
3682.71,0.1
3682.7148,0.12100001
3682.72,0.120000005
3682.7249,0.11000001
3682.73,0.11100001
3682.7349,0.119
3682.74,0.116000004
3682.7449,0.10300001
3682.75,0.1
3682.755,0.11400001
3682.76,0.13000001
3682.765,0.134
3682.77,0.13000001
3682.775,0.12900001
3682.78,0.13700001
3682.785,0.149
3682.79,0.16000001
3682.795,0.16600001
3682.7998,0.165
3682.805,0.15900001
3682.8098,0.158
3682.815,0.165
3682.8198,0.17500001
3682.825,0.18100001
3682.8298,0.18200001
3682.835,0.185
3682.8398,0.19500001
3682.845,0.20600002
3682.8499,0.21400002
3682.855,0.22100002
3682.8599,0.22800002
3682.865,0.23400001
3682.8699,0.231
3682.875,0.22000001
3682.88,0.20500001
3682.885,0.19500001
3682.89,0.193
3682.895,0.19900002
3682.9,0.21400002
3682.905,0.24200001
3682.91,0.282
3682.915,0.326
3682.92,0.358
3682.9248,0.37300003
3682.93,0.38000003
3682.9348,0.38900003
3682.94,0.404
3682.9448,0.41400003
3682.95,0.409
3682.9548,0.39200002
3682.96,0.372
3682.9648,0.35300002
3682.97,0.33200002
3682.9749,0.303
3682.98,0.273
3682.9849,0.24700001
3682.99,0.22600001
3682.9949,0.20600002
3683.0,0.18900001
3683.005,0.18200001
3683.01,0.18900001
3683.015,0.2
3683.02,0.20300001
3683.025,0.19800001
3683.03,0.20300001
3683.035,0.22900002
3683.04,0.272
3683.045,0.30900002
3683.0498,0.32700002
3683.055,0.33
3683.0598,0.33100003
3683.065,0.33600003
3683.0698,0.33400002
3683.075,0.31300002
3683.0798,0.27100003
3683.085,0.21700001
3683.0898,0.162
3683.095,0.102000006
3683.0999,0.036000002
3683.105,-0.030000001
3683.1099,-0.083000004
3683.115,-0.12200001
3683.1199,-0.16100001
3683.125,-0.21200001
3683.13,-0.272
3683.135,-0.324
3683.14,-0.35500002
3683.145,-0.367
3683.15,-0.365
3683.155,-0.35000002
3683.16,-0.324
3683.165,-0.296
3683.17,-0.277
3683.1748,-0.26700002
3683.18,-0.25300002
3683.1848,-0.22700001
3683.19,-0.19800001
3683.1948,-0.18
3683.2,-0.177
3683.2048,-0.172
3683.21,-0.158
3683.2148,-0.142
3683.22,-0.136
3683.2249,-0.13800001
3683.23,-0.132
3683.2349,-0.113000005
3683.24,-0.094000004
3683.2449,-0.087000005
3683.25,-0.08800001
3683.255,-0.083000004
3683.26,-0.074
3683.265,-0.076000005
3683.27,-0.094000004
3683.275,-0.113000005
3683.28,-0.117000006
3683.285,-0.11400001
3683.29,-0.116000004
3683.295,-0.123
3683.2998,-0.125
3683.305,-0.126
3683.3098,-0.13000001
3683.315,-0.12900001
3683.3198,-0.097
3683.325,-0.025
3683.3298,0.068
3683.335,0.162
3683.3398,0.25
3683.345,0.294
3683.3499,0.21100001
3683.355,-0.056
3683.3599,-0.43500003
3683.365,-0.735
3683.3699,-0.80100006
3683.375,-0.652
3683.38,-0.44700003
3683.385,-0.323
3683.39,-0.291
3683.395,-0.289
3683.4,-0.273
3683.405,-0.25500003
3683.41,-0.25300002
3683.415,-0.26200002
3683.42,-0.27100003
3683.4248,-0.279
3683.43,-0.296
3683.4348,-0.32000002
3683.44,-0.34
3683.4448,-0.35500002
3683.45,-0.374
3683.4548,-0.40300003
3683.46,-0.42900002
3683.4648,-0.43600002
3683.47,-0.42200002
3683.4749,-0.40800002
3683.48,-0.416
3683.4849,-0.43400002
3683.49,-0.43
3683.4949,-0.393
3683.5,-0.351
3683.505,-0.337
3683.51,-0.34600002
3683.515,-0.337
3683.52,-0.293
3683.525,-0.246
3683.53,-0.22900002
3683.535,-0.22900002
3683.54,-0.20500001
3683.545,-0.14500001
3683.5498,-0.089
3683.555,-0.074
3683.5598,-0.094000004
3683.565,-0.104
3683.5698,-0.068
3683.575,0.013
3683.5798,0.106000006
3683.585,0.165
3683.5898,0.16000001
3683.595,0.104
3683.5999,0.057000004
3683.605,0.067
3683.6099,0.119
3683.615,0.14600001
3683.6199,0.109000005
3683.625,0.047000002
3683.63,0.030000001
3683.635,0.069000006
3683.64,0.104
3683.645,0.074
3683.65,-0.014
3683.655,-0.1
3683.66,-0.149
3683.665,-0.17600001
3683.67,-0.22000001
3683.6748,-0.29200003
3683.68,-0.372
3683.6848,-0.43600002
3683.69,-0.485
3683.6948,-0.541
3683.7,-0.614
3683.7048,-0.679
3683.71,-0.69600004
3683.7148,-0.65000004
3683.72,-0.57600003
3683.7249,-0.52900004
3683.73,-0.52900004
3683.7349,-0.546
3683.74,-0.53300005
3683.7449,-0.48100004
3683.75,-0.42100003
3683.755,-0.38200003
3683.76,-0.356
3683.765,-0.312
3683.77,-0.24400002
3683.775,-0.186
3683.78,-0.172
3683.785,-0.18300001
3683.79,-0.15900001
3683.795,-0.066
3683.7998,0.048
3683.805,0.09200001
3683.8098,0.036000002
3683.815,-0.05
3683.8198,-0.07300001
3683.825,-0.019000001
3683.8298,0.043
3683.835,0.047000002
3683.8398,0.003
3683.845,-0.040000003
3683.8499,-0.062000003
3683.855,-0.081
3683.8599,-0.11100001
3683.865,-0.14400001
3683.8699,-0.17500001
3683.875,-0.209
3683.88,-0.23700002
3683.885,-0.23300001
3683.89,-0.193
3683.895,-0.15900001
3683.9,-0.178
3683.905,-0.24400002
3683.91,-0.30600002
3683.915,-0.333
3683.92,-0.34300002
3683.9248,-0.36600003
3683.93,-0.39600003
3683.9348,-0.41500002
3683.94,-0.42600003
3683.9448,-0.45600003
3683.95,-0.504
3683.9548,-0.53300005
3683.96,-0.51100004
3683.9648,-0.44200003
3683.97,-0.35900003
3683.9749,-0.27400002
3683.98,-0.18200001
3683.9849,-0.101
3683.99,-0.093
3683.9949,-0.23200001
3684.0,-0.52500004
3684.005,-0.87700003
3684.01,-1.144
3684.015,-1.23
3684.02,-1.143
3684.025,-0.96900004
3684.03,-0.8
3684.035,-0.675
3684.04,-0.58000004
3684.045,-0.48700002
3684.0498,-0.39200002
3684.055,-0.314
3684.0598,-0.263
3684.065,-0.21300001
3684.0698,-0.135
3684.075,-0.056
3684.0798,-0.037
3684.085,-0.079
3684.0898,-0.091000006
3684.095,0.003
3684.0999,0.120000005
3684.105,0.082
3684.1099,-0.15
3684.115,-0.381
3684.1199,-0.39100003
3684.125,-0.20300001
3684.13,-0.053000003
3684.135,-0.080000006
3684.14,-0.17
3684.145,-0.141
3684.15,-0.012
3684.155,0.039
3684.16,-0.069000006
3684.165,-0.21000001
3684.17,-0.23200001
3684.1748,-0.15200001
3684.18,-0.105000004
3684.1848,-0.15
3684.19,-0.21400002
3684.1948,-0.21400002
3684.2,-0.15200001
3684.2048,-0.09
3684.21,-0.076000005
3684.2148,-0.12200001
3684.22,-0.20700002
3684.2249,-0.282
3684.23,-0.279
3684.2349,-0.186
3684.24,-0.071
3684.2449,-0.021000002
3684.25,-0.053000003
3684.255,-0.128
3684.26,-0.22600001
3684.265,-0.36100003
3684.27,-0.52000004
3684.275,-0.638
3684.28,-0.68600005
3684.285,-0.74300003
3684.29,-0.91600007
3684.295,-1.195
3684.2998,-1.445
3684.305,-1.5640001
3684.3098,-1.5990001
3684.315,-1.664
3684.3198,-1.7900001
3684.325,-1.9020001
3684.3298,-1.9380001
3684.335,-1.9340001
3684.3398,-1.968
3684.345,-2.051
3684.3499,-2.13
3684.355,-2.1750002
3684.3599,-2.217
3684.365,-2.2910001
3684.3699,-2.381
3684.375,-2.4380002
3684.38,-2.4450002
3684.385,-2.443
3684.39,-2.4740002
3684.395,-2.539
3684.4,-2.6000001
3684.405,-2.631
3684.41,-2.6390002
3684.415,-2.654
3684.42,-2.6890001
3684.4248,-2.742
3684.43,-2.7930002
3684.4348,-2.825
3684.44,-2.834
3684.4448,-2.8290002
3684.45,-2.8260002
3684.4548,-2.8360002
3684.46,-2.8530002
3684.4648,-2.8630002
3684.47,-2.8590002
3684.4749,-2.8500001
3684.48,-2.8520002
3684.4849,-2.8700001
3684.49,-2.8860002
3684.4949,-2.881
3684.5,-2.851
3684.505,-2.8140001
3684.51,-2.788
3684.515,-2.7630002
3684.52,-2.713
3684.525,-2.6250002
3684.53,-2.5340002
3684.535,-2.486
3684.54,-2.4880002
3684.545,-2.4840002
3684.5498,-2.4250002
3684.555,-2.331
3684.5598,-2.265
3684.565,-2.255
3684.5698,-2.252
3684.575,-2.194
3684.5798,-2.0870001
3684.585,-1.9930001
3684.5898,-1.9380001
3684.595,-1.891
3684.5999,-1.8230001
3684.605,-1.7680001
3684.6099,-1.7720001
3684.615,-1.815
3684.6199,-1.8320001
3684.625,-1.8040001
3684.63,-1.7850001
3684.635,-1.8090001
3684.64,-1.8270001
3684.645,-1.7700001
3684.65,-1.6630001
3684.655,-1.588
3684.66,-1.5560001
3684.665,-1.4870001
3684.67,-1.3570001
3684.6748,-1.3010001
3684.68,-1.483
3684.6848,-1.8620001
3684.69,-2.1780002
3684.6948,-2.2110002
3684.7,-2.002
3684.7048,-1.7700001
3684.71,-1.6620001
3684.7148,-1.631
3684.72,-1.5710001
3684.7249,-1.4690001
3684.73,-1.394
3684.7349,-1.3850001
3684.74,-1.4130001
3684.7449,-1.4310001
3684.75,-1.4250001
3684.755,-1.4030001
3684.76,-1.373
3684.765,-1.3410001
3684.77,-1.325
3684.775,-1.327
3684.78,-1.327
3684.785,-1.3060001
3684.79,-1.2770001
3684.795,-1.261
3684.7998,-1.2600001
3684.805,-1.2550001
3684.8098,-1.2440001
3684.815,-1.243
3684.8198,-1.2570001
3684.825,-1.2620001
3684.8298,-1.24
3684.835,-1.2140001
3684.8398,-1.2140001
3684.845,-1.233
3684.8499,-1.2310001
3684.855,-1.19
3684.8599,-1.148
3684.865,-1.148
3684.8699,-1.1780001
3684.875,-1.1850001
3684.88,-1.1470001
3684.885,-1.108
3684.89,-1.121
3684.895,-1.1730001
3684.9,-1.194
3684.905,-1.1520001
3684.91,-1.093
3684.915,-1.085
3684.92,-1.1240001
3684.9248,-1.138
3684.93,-1.0860001
3684.9348,-1.021
3684.94,-1.023
3684.9448,-1.09
3684.95,-1.1370001
3684.9548,-1.1040001
3684.96,-1.039
3684.9648,-1.0320001
3684.97,-1.093
3684.9749,-1.1450001
3684.98,-1.1290001
3684.9849,-1.085
3684.99,-1.0890001
3684.9949,-1.148
3685.0,-1.1910001
3685.005,-1.176
3685.01,-1.144
3685.015,-1.154
3685.02,-1.205
3685.025,-1.24
3685.03,-1.2270001
3685.035,-1.1960001
3685.04,-1.184
3685.045,-1.189
3685.0498,-1.184
3685.055,-1.174
3685.0598,-1.1860001
3685.065,-1.225
3685.0698,-1.2600001
3685.075,-1.266
3685.0798,-1.256
3685.085,-1.258
3685.0898,-1.2770001
3685.095,-1.291
3685.0999,-1.2880001
3685.105,-1.279
3685.1099,-1.281
3685.115,-1.291
3685.1199,-1.3010001
3685.125,-1.312
3685.13,-1.335
3685.135,-1.3720001
3685.14,-1.4100001
3685.145,-1.432
3685.15,-1.437
3685.155,-1.439
3685.16,-1.4610001
3685.165,-1.511
3685.17,-1.5790001
3685.1748,-1.641
3685.18,-1.677
3685.1848,-1.6850001
3685.19,-1.6840001
3685.1948,-1.6960001
3685.2,-1.725
3685.2048,-1.761
3685.21,-1.789
3685.2148,-1.8030001
3685.22,-1.8060001
3685.2249,-1.8080001
3685.23,-1.8140001
3685.2349,-1.8210001
3685.24,-1.8230001
3685.2449,-1.817
3685.25,-1.8000001
3685.255,-1.774
3685.26,-1.7530001
3685.265,-1.7500001
3685.27,-1.7520001
3685.275,-1.7140001
3685.28,-1.6010001
3685.285,-1.439
3685.29,-1.299
3685.295,-1.2340001
3685.2998,-1.2370001
3685.305,-1.2950001
3685.3098,-1.439
3685.315,-1.7
3685.3198,-2.013
3685.325,-2.21
3685.3298,-2.1680002
3685.335,-1.9300001
3685.3398,-1.6600001
3685.345,-1.483
3685.3499,-1.393
3685.355,-1.3130001
3685.3599,-1.2090001
3685.365,-1.1110001
3685.3699,-1.0500001
3685.375,-1.0170001
3685.38,-0.984
3685.385,-0.94100004
3685.39,-0.892
3685.395,-0.84300005
3685.4,-0.78800005
3685.405,-0.726
3685.41,-0.666
3685.415,-0.623
3685.42,-0.597
3685.4248,-0.573
3685.43,-0.53400004
3685.4348,-0.47800002
3685.44,-0.42400002
3685.4448,-0.384
3685.45,-0.34800002
3685.4548,-0.296
3685.46,-0.22700001
3685.4648,-0.163
3685.47,-0.11800001
3685.4749,-0.075
3685.48,-0.009000001
3685.4849,0.072000004
3685.49,0.13900001
3685.4949,0.18100001
3685.5,0.223
3685.505,0.28800002
3685.51,0.36900002
3685.515,0.43500003
3685.52,0.48200002
3685.525,0.535
3685.53,0.615
3685.535,0.703
3685.54,0.768
3685.545,0.804
3685.5498,0.836
3685.555,0.887
3685.5598,0.95100003
3685.565,1.0120001
3685.5698,1.0610001
3685.575,1.105
3685.5798,1.151
3685.585,1.194
3685.5898,1.2310001
3685.595,1.2650001
3685.5999,1.2980001
3685.605,1.3280001
3685.6099,1.353
3685.615,1.3750001
3685.6199,1.3970001
3685.625,1.4130001
3685.63,1.4150001
3685.635,1.4120001
3685.64,1.4230001
3685.645,1.46
3685.65,1.5070001
3685.655,1.5370001
3685.66,1.5450001
3685.665,1.5580001
3685.67,1.5990001
3685.6748,1.659
3685.68,1.71
3685.6848,1.738
3685.69,1.7620001
3685.6948,1.8080001
3685.7,1.876
3685.7048,1.9360001
3685.71,1.9740001
3685.7148,2.003
3685.72,2.0530002
3685.7249,2.1360002
3685.73,2.229
3685.7349,2.3030002
3685.74,2.3500001
3685.7449,2.388
3685.75,2.4380002
3685.755,2.5070002
3685.76,2.5830002
3685.765,2.653
3685.77,2.71
3685.775,2.7600002
3685.78,2.8140001
3685.785,2.878
3685.79,2.946
3685.795,3.0130002
3685.7998,3.0800002
3685.805,3.15
3685.8098,3.2210002
3685.815,3.2870002
3685.8198,3.3390002
3685.825,3.377
3685.8298,3.4110003
3685.835,3.4480002
3685.8398,3.4900002
3685.845,3.5330002
3685.8499,3.5690002
3685.855,3.6000001
3685.8599,3.6290002
3685.865,3.6550002
3685.8699,3.6720002
3685.875,3.6790001
3685.88,3.68
3685.885,3.6870003
3685.89,3.7020001
3685.895,3.7250001
3685.9,3.752
3685.905,3.7770002
3685.91,3.7860003
3685.915,3.7700002
3685.92,3.7460003
3685.9248,3.7510002
3685.93,3.7990003
3685.9348,3.864
3685.94,3.9140003
3685.9448,3.9670002
3685.95,4.065
3685.9548,4.177
3685.96,4.176
3685.9648,3.9610002
3685.97,3.601
3685.9749,3.3090003
3685.98,3.249
3685.9849,3.3860002
3685.99,3.555
3685.9949,3.6420002
3686.0,3.6660001
3686.005,3.6940002
3686.01,3.7410002
3686.015,3.7710001
3686.02,3.772
3686.025,3.7680001
3686.03,3.785
3686.035,3.8120003
3686.04,3.828
3686.045,3.8300002
3686.0498,3.8300002
3686.055,3.8330002
3686.0598,3.8400002
3686.065,3.8500001
3686.0698,3.867
3686.075,3.887
3686.0798,3.8990002
3686.085,3.8960001
3686.0898,3.8860002
3686.095,3.8840003
3686.0999,3.8920002
3686.105,3.8980002
3686.1099,3.8950002
3686.115,3.8860002
3686.1199,3.8820002
3686.125,3.8880002
3686.13,3.8990002
3686.135,3.9080002
3686.14,3.9170003
3686.145,3.9320002
3686.15,3.9520001
3686.155,3.9720001
3686.16,3.9880002
3686.165,4.0030003
3686.17,4.025
3686.1748,4.0490003
3686.18,4.0690002
3686.1848,4.0820003
3686.19,4.096
3686.1948,4.1200004
3686.2,4.1520004
3686.2048,4.183
3686.21,4.2070003
3686.2148,4.224
3686.22,4.2400002
3686.2249,4.254
3686.23,4.2650003
3686.2349,4.2710004
3686.24,4.274
3686.2449,4.274
3686.25,4.2710004
3686.255,4.263
3686.26,4.25
3686.265,4.235
3686.27,4.217
3686.275,4.1980004
3686.28,4.181
3686.285,4.168
3686.29,4.162
3686.295,4.1590004
3686.2998,4.156
3686.305,4.151
3686.3098,4.1480002
3686.315,4.149
3686.3198,4.1530004
3686.325,4.1600003
3686.3298,4.165
3686.335,4.168
3686.3398,4.168
3686.345,4.168
3686.3499,4.1730003
3686.355,4.182
3686.3599,4.1940002
3686.365,4.2060003
3686.3699,4.216
3686.375,4.2250004
3686.38,4.2320004
3686.385,4.235
3686.39,4.2330003
3686.395,4.23
3686.4,4.2310004
3686.405,4.236
3686.41,4.236
3686.415,4.228
3686.42,4.215
3686.4248,4.201
3686.43,4.1860003
3686.4348,4.1670003
3686.44,4.1460004
3686.4448,4.129
3686.45,4.122
3686.4548,4.1210003
3686.46,4.119
3686.4648,4.1130004
3686.47,4.104
3686.4749,4.096
3686.48,4.09
3686.4849,4.085
3686.49,4.078
3686.4949,4.071
3686.5,4.066
3686.505,4.065
3686.51,4.0620003
3686.515,4.0540004
3686.52,4.039
3686.525,4.026
3686.53,4.02
3686.535,4.0220003
3686.54,4.026
3686.545,4.0290003
3686.5498,4.0290003
3686.555,4.0290003
3686.5598,4.032
3686.565,4.04
3686.5698,4.0490003
3686.575,4.051
3686.5798,4.0420003
3686.585,4.031
3686.5898,4.03
3686.595,4.038
3686.5999,4.038
3686.605,4.026
3686.6099,4.019
3686.615,4.0290003
3686.6199,4.0420003
3686.625,4.0350003
3686.63,4.025
3686.635,4.0470004
3686.64,4.105
3686.645,4.1540003
3686.65,4.1730003
3686.655,4.2070003
3686.66,4.301
3686.665,4.388
3686.67,4.3230004
3686.6748,4.053
3686.68,3.7170002
3686.6848,3.5370002
3686.69,3.5980003
3686.6948,3.7860003
3686.7,3.9380002
3686.7048,4.0020003
3686.71,4.032
3686.7148,4.0730004
3686.72,4.109
3686.7249,4.1140003
3686.73,4.103
3686.7349,4.1080003
3686.74,4.129
3686.7449,4.138
3686.75,4.13
3686.755,4.1260004
3686.76,4.1390004
3686.765,4.1590004
3686.77,4.17
3686.775,4.171
3686.78,4.175
3686.785,4.184
3686.79,4.191
3686.795,4.1920004
3686.7998,4.1920004
3686.805,4.1990004
3686.8098,4.2070003
3686.815,4.209
