dt,uV
920.93,-2.0
920.935,-2.0040002
920.94,-1.9920001
920.945,-1.973
920.94995,-1.9710001
920.95496,-1.9820001
920.95996,-1.9820001
920.96497,-1.9710001
920.97,-1.991
920.975,-2.042
920.98,-2.0140002
920.985,-1.7850001
920.99,-1.4100001
920.995,-1.153
921.0,-1.2470001
921.005,-1.6350001
921.01,-2.009
921.01495,-2.124
921.01996,-2.0180001
921.02496,-1.9050001
921.02997,-1.9020001
921.035,-1.9540001
921.04,-1.9620001
921.045,-1.9280001
921.05,-1.9130001
921.055,-1.9300001
921.06,-1.9340001
921.065,-1.9030001
921.07,-1.8690001
921.07495,-1.8620001
921.07996,-1.868
921.08496,-1.8520001
921.08997,-1.817
921.095,-1.789
921.1,-1.7780001
921.105,-1.7600001
921.11,-1.7190001
921.115,-1.6660001
921.12,-1.623
921.125,-1.5860001
921.13,-1.5410001
921.135,-1.4940001
921.13995,-1.4720001
921.14496,-1.496
921.14996,-1.549
921.15497,-1.5970001
921.16,-1.6220001
921.165,-1.641
921.17,-1.6760001
921.175,-1.728
921.18,-1.7780001
921.185,-1.8110001
921.19,-1.83
921.195,-1.848
921.19995,-1.8700001
921.20496,-1.8950001
921.20996,-1.9160001
921.21497,-1.9340001
921.22,-1.9490001
921.225,-1.9570001
921.23,-1.9540001
921.235,-1.937
921.24,-1.9120001
921.245,-1.8880001
921.25,-1.8730001
921.255,-1.868
921.26,-1.868
921.26495,-1.8650001
921.26996,-1.8610001
921.27496,-1.8610001
921.27997,-1.8700001
921.285,-1.8880001
921.29,-1.9080001
921.295,-1.9290001
921.3,-1.9510001
921.305,-1.978
921.31,-2.006
921.315,-2.0340002
921.32,-2.0570002
921.32495,-2.0740001
921.32996,-2.085
921.33496,-2.0960002
921.33997,-2.1090002
921.345,-2.1190002
921.35,-2.1190002
921.355,-2.108
921.36,-2.0960002
921.365,-2.094
921.37,-2.1030002
921.375,-2.111
921.38,-2.108
921.385,-2.092
921.38995,-2.075
921.39496,-2.068
921.39996,-2.072
921.40497,-2.0700002
921.41,-2.049
921.415,-2.0140002
921.42,-1.991
921.425,-1.9980001
921.43,-2.0210001
921.435,-2.029
921.44,-2.0210001
921.445,-2.0240002
921.44995,-2.045
921.45496,-2.058
921.45996,-2.0410001
921.46497,-2.022
921.47,-2.035
921.475,-2.066
921.48,-2.0730002
921.485,-2.066
921.49,-2.1090002
921.495,-2.1920002
921.5,-2.164
921.505,-1.8950001
921.51,-1.4940001
921.51495,-1.279
921.51996,-1.455
921.52496,-1.8790001
921.52997,-2.2050002
921.535,-2.2470002
921.54,-2.1200001
921.545,-2.038
921.55,-2.0640001
921.555,-2.105
921.56,-2.092
921.565,-2.0570002
921.57,-2.055
921.57495,-2.072
921.57996,-2.068
921.58496,-2.045
921.58997,-2.0400002
921.595,-2.0600002
921.6,-2.081
921.605,-2.092
921.61,-2.108
921.615,-2.144
921.62,-2.1820002
921.625,-2.204
921.63,-2.22
921.635,-2.253
921.63995,-2.298
921.64496,-2.328
921.64996,-2.3270001
921.65497,-2.3100002
921.66,-2.301
921.665,-2.302
921.67,-2.296
921.675,-2.276
921.68,-2.255
921.685,-2.252
921.69,-2.2670002
921.695,-2.286
921.69995,-2.296
921.70496,-2.299
921.70996,-2.309
921.71497,-2.3330002
921.72,-2.371
921.725,-2.413
921.73,-2.456
921.735,-2.4980001
921.74,-2.545
921.745,-2.594
921.75,-2.641
921.755,-2.683
921.76,-2.726
921.76495,-2.7770002
921.76996,-2.8370001
921.77496,-2.8980002
921.77997,-2.9480002
921.785,-2.9810002
921.79,-3.0000002
921.795,-3.012
921.8,-3.019
921.805,-3.0210001
921.81,-3.0110002
921.815,-2.9900002
921.82,-2.966
921.82495,-2.95
921.82996,-2.946
921.83496,-2.943
921.83997,-2.9280002
921.845,-2.8990002
921.85,-2.8690002
921.855,-2.848
921.86,-2.832
921.865,-2.809
921.87,-2.776
921.875,-2.7450001
921.88,-2.7280002
921.885,-2.7210002
921.88995,-2.7080002
921.89496,-2.6810002
921.89996,-2.65
921.90497,-2.627
921.91,-2.617
921.915,-2.6160002
921.92,-2.615
921.925,-2.6030002
921.93,-2.5790002
921.935,-2.5530002
921.94,-2.548
921.945,-2.5700002
921.94995,-2.5960002
921.95496,-2.6030002
921.95996,-2.5930002
921.96497,-2.5930002
921.97,-2.6100001
921.975,-2.6190002
921.98,-2.6060002
921.985,-2.594
921.99,-2.607
921.995,-2.6190002
922.0,-2.5960002
922.005,-2.571
922.01,-2.6100001
922.01495,-2.674
922.01996,-2.592
922.02496,-2.252
922.02997,-1.817
922.035,-1.631
922.04,-1.8730001
922.045,-2.3430002
922.05,-2.6690001
922.055,-2.6790001
922.06,-2.522
922.065,-2.426
922.07,-2.447
922.07495,-2.4870002
922.07996,-2.473
922.08496,-2.44
922.08997,-2.44
922.095,-2.4640002
922.1,-2.4710002
922.105,-2.453
922.11,-2.437
922.115,-2.433
922.12,-2.4280002
922.125,-2.4160001
922.13,-2.407
922.135,-2.4080002
922.13995,-2.4060001
922.14496,-2.391
922.14996,-2.371
922.15497,-2.3590002
922.16,-2.3530002
922.165,-2.344
922.17,-2.334
922.175,-2.3270001
922.18,-2.3200002
922.185,-2.302
922.19,-2.273
922.195,-2.2440002
922.19995,-2.226
922.20496,-2.2120001
922.20996,-2.194
922.21497,-2.1720002
922.22,-2.16
922.225,-2.1590002
922.23,-2.1620002
922.235,-2.164
922.24,-2.167
922.245,-2.1750002
922.25,-2.186
922.255,-2.1890001
922.26,-2.183
922.26495,-2.176
922.26996,-2.176
922.27496,-2.1820002
922.27997,-2.184
922.285,-2.1790001
922.29,-2.1680002
922.295,-2.158
922.3,-2.15
922.305,-2.1450002
922.31,-2.141
922.315,-2.1390002
922.32,-2.1360002
922.32495,-2.1320002
922.32996,-2.13
922.33496,-2.1330001
922.33997,-2.1420002
922.345,-2.151
922.35,-2.157
922.355,-2.1620002
922.36,-2.17
922.365,-2.1790001
922.37,-2.1850002
922.375,-2.184
922.38,-2.18
922.385,-2.18
922.38995,-2.187
922.39496,-2.196
922.39996,-2.203
922.40497,-2.2080002
922.41,-2.214
922.415,-2.22
922.42,-2.2210002
922.425,-2.216
922.43,-2.2080002
922.435,-2.1980002
922.44,-2.1790001
922.445,-2.154
922.44995,-2.14
922.45496,-2.148
922.45996,-2.1650002
922.46497,-2.171
922.47,-2.167
922.475,-2.176
922.48,-2.197
922.485,-2.2020001
922.49,-2.183
922.495,-2.17
922.5,-2.1890001
922.505,-2.21
922.51,-2.196
922.51495,-2.18
922.51996,-2.2310002
922.52496,-2.2970002
922.52997,-2.196
922.535,-1.8270001
922.54,-1.3850001
922.545,-1.2390001
922.55,-1.5460001
922.555,-2.0570002
922.56,-2.378
922.565,-2.3660002
922.57,-2.2150002
922.57495,-2.16
922.57996,-2.22
922.58496,-2.262
922.58997,-2.223
922.595,-2.174
922.6,-2.18
922.605,-2.216
922.61,-2.2210002
922.615,-2.193
922.62,-2.176
922.625,-2.187
922.63,-2.196
922.635,-2.1850002
922.63995,-2.17
922.64496,-2.1690001
922.64996,-2.177
922.65497,-2.174
922.66,-2.16
922.665,-2.1460001
922.67,-2.141
922.675,-2.135
922.68,-2.1200001
922.685,-2.098
922.69,-2.0770001
922.695,-2.062
922.69995,-2.0470002
922.70496,-2.026
922.70996,-1.9980001
922.71497,-1.9690001
922.72,-1.95
922.725,-1.9440001
922.73,-1.9440001
922.735,-1.9420002
922.74,-1.937
922.745,-1.9350001
922.75,-1.9440001
922.755,-1.9620001
922.76,-1.9890001
922.76495,-2.022
922.76996,-2.0600002
922.77496,-2.1030002
922.77997,-2.1430001
922.785,-2.176
922.79,-2.1980002
922.795,-2.213
922.8,-2.2210002
922.805,-2.226
922.81,-2.229
922.815,-2.229
922.82,-2.2240002
922.82495,-2.2110002
922.82996,-2.1910002
922.83496,-2.171
922.83997,-2.158
922.845,-2.1590002
922.85,-2.174
922.855,-2.1890001
922.86,-2.196
922.865,-2.194
922.87,-2.193
922.875,-2.2
922.88,-2.213
922.885,-2.223
922.88995,-2.2280002
922.89496,-2.236
922.89996,-2.2540002
922.90497,-2.278
922.91,-2.301
922.915,-2.3240001
922.92,-2.3530002
922.925,-2.3860002
922.93,-2.413
922.935,-2.4250002
922.94,-2.4280002
922.945,-2.43
922.94995,-2.43
922.95496,-2.417
922.95996,-2.397
922.96497,-2.3890002
922.97,-2.398
922.975,-2.404
922.98,-2.388
922.985,-2.3630002
922.99,-2.3600001
922.995,-2.3720002
923.0,-2.3620002
923.005,-2.3200002
923.01,-2.2800002
923.01495,-2.2640002
923.01996,-2.249
923.02496,-2.213
923.02997,-2.19
923.035,-2.216
923.04,-2.2080002
923.045,-2.0140002
923.05,-1.6220001
923.055,-1.273
923.06,-1.261
923.065,-1.6090001
923.07,-2.0270002
923.07495,-2.2120001
923.07996,-2.141
923.08496,-2.02
923.08997,-1.9980001
923.095,-2.0400002
923.1,-2.0440001
923.105,-2.0
923.11,-1.973
923.115,-1.9850001
923.12,-1.9930001
923.125,-1.9710001
923.13,-1.9460001
923.135,-1.9480001
923.13995,-1.9570001
923.14496,-1.9440001
923.14996,-1.9120001
923.15497,-1.8900001
923.16,-1.8870001
923.165,-1.8790001
923.17,-1.8540001
923.175,-1.825
923.18,-1.8080001
923.185,-1.7980001
923.19,-1.7850001
923.195,-1.769
923.19995,-1.7600001
923.20496,-1.7540001
923.20996,-1.7400001
923.21497,-1.715
923.22,-1.6910001
923.225,-1.6780001
923.23,-1.6700001
923.235,-1.6600001
923.24,-1.646
923.245,-1.636
923.25,-1.6300001
923.255,-1.6250001
923.26,-1.6190001
923.26495,-1.6170001
923.26996,-1.6270001
923.27496,-1.646
923.27997,-1.6660001
923.285,-1.6800001
923.29,-1.6890001
923.295,-1.697
923.3,-1.7060001
923.305,-1.7140001
923.31,-1.7190001
923.315,-1.723
923.32,-1.7240001
923.32495,-1.723
923.32996,-1.7210001
923.33496,-1.7190001
923.33997,-1.7220001
923.345,-1.7300001
923.35,-1.7390001
923.355,-1.746
923.36,-1.7540001
923.365,-1.769
923.37,-1.7910001
923.375,-1.8140001
923.38,-1.8280001
923.385,-1.8330001
923.38995,-1.8370001
923.39496,-1.843
923.39996,-1.8460001
923.40497,-1.8420001
923.41,-1.8340001
923.415,-1.83
923.42,-1.8270001
923.425,-1.815
923.43,-1.789
923.435,-1.7590001
923.44,-1.7340001
923.445,-1.7170001
923.44995,-1.697
923.45496,-1.664
923.45996,-1.618
923.46497,-1.57
923.47,-1.5370001
923.475,-1.531
923.48,-1.5450001
923.485,-1.5560001
923.49,-1.5530001
923.495,-1.547
923.5,-1.5580001
923.505,-1.5780001
923.51,-1.5870001
923.51495,-1.588
923.51996,-1.6070001
923.52496,-1.6420001
923.52997,-1.6630001
923.535,-1.6630001
923.54,-1.6840001
923.545,-1.7390001
923.55,-1.7240001
923.555,-1.506
923.56,-1.123
923.565,-0.841
923.57,-0.91800004
923.57495,-1.3130001
923.57996,-1.7090001
923.58496,-1.8390001
923.58997,-1.733
923.595,-1.6120001
923.6,-1.608
923.605,-1.6630001
923.61,-1.6710001
923.615,-1.6350001
923.62,-1.6220001
923.625,-1.6520001
923.63,-1.6760001
923.635,-1.6630001
923.63995,-1.641
923.64496,-1.6450001
923.64996,-1.6700001
923.65497,-1.6810001
923.66,-1.672
923.665,-1.6600001
923.67,-1.659
923.675,-1.6610001
923.68,-1.6600001
923.685,-1.659
923.69,-1.669
923.695,-1.687
923.69995,-1.6980001
923.70496,-1.6940001
923.70996,-1.6830001
923.71497,-1.677
923.72,-1.682
923.725,-1.6890001
923.73,-1.6880001
923.735,-1.677
923.74,-1.664
923.745,-1.6580001
923.75,-1.6620001
923.755,-1.6750001
923.76,-1.6980001
923.76495,-1.7360001
923.76996,-1.7860001
923.77496,-1.843
923.77997,-1.904
923.785,-1.9740001
923.79,-2.0530002
923.795,-2.1320002
923.8,-2.1990001
923.805,-2.246
923.81,-2.279
923.815,-2.301
923.82,-2.315
923.82495,-2.325
923.82996,-2.335
923.83496,-2.344
923.83997,-2.3470001
923.845,-2.341
923.85,-2.3370001
923.855,-2.3470001
923.86,-2.3720002
923.865,-2.397
923.87,-2.407
923.875,-2.404
923.88,-2.398
923.885,-2.397
923.88995,-2.3990002
923.89496,-2.403
923.89996,-2.4050002
923.90497,-2.407
923.91,-2.4060001
923.915,-2.403
923.92,-2.3990002
923.925,-2.4
923.93,-2.404
923.935,-2.4090002
923.94,-2.413
923.945,-2.421
923.94995,-2.433
923.95496,-2.444
923.95996,-2.4480002
923.96497,-2.446
923.97,-2.443
923.975,-2.4380002
923.98,-2.4250002
923.985,-2.4080002
923.99,-2.3990002
923.995,-2.4050002
924.0,-2.4180002
924.005,-2.4280002
924.01,-2.4390001
924.01495,-2.4510002
924.01996,-2.4550002
924.02496,-2.443
924.02997,-2.4350002
924.035,-2.457
924.04,-2.499
924.045,-2.523
924.05,-2.5310001
924.055,-2.5760002
924.06,-2.6580002
924.065,-2.6430001
924.07,-2.3830001
924.07495,-1.9490001
924.07996,-1.6600001
924.08496,-1.7930001
924.08997,-2.2680001
924.095,-2.7210002
924.1,-2.867
924.105,-2.7600002
924.11,-2.647
924.115,-2.663
924.12,-2.7370002
924.125,-2.7580001
924.13,-2.73
924.135,-2.7240002
924.13995,-2.7570002
924.14496,-2.7840002
924.14996,-2.7770002
924.15497,-2.7640002
924.16,-2.7740002
924.165,-2.7940001
924.17,-2.798
924.175,-2.7840002
924.18,-2.7740002
924.185,-2.775
924.19,-2.779
924.195,-2.775
924.19995,-2.7640002
924.20496,-2.752
924.20996,-2.7380002
924.21497,-2.719
924.22,-2.6990001
924.225,-2.68
924.23,-2.6580002
924.235,-2.6290002
924.24,-2.591
924.245,-2.546
924.25,-2.5010002
924.255,-2.4620001
924.26,-2.4290001
924.26495,-2.403
924.26996,-2.3820002
924.27496,-2.3700001
924.27997,-2.368
924.285,-2.371
924.29,-2.377
924.295,-2.388
924.3,-2.4090002
924.305,-2.4420002
924.31,-2.4780002
924.315,-2.5040002
924.32,-2.522
924.32495,-2.536
924.32996,-2.5530002
924.33496,-2.568
924.33997,-2.5770001
924.345,-2.582
924.35,-2.5890002
924.355,-2.595
924.36,-2.5970001
924.365,-2.5930002
924.37,-2.5890002
924.375,-2.5870001
924.38,-2.584
924.385,-2.5770001
924.38995,-2.5730002
924.39496,-2.5740001
924.39996,-2.578
924.40497,-2.5740001
924.41,-2.5640001
924.415,-2.5560002
924.42,-2.5540001
924.425,-2.5530002
924.43,-2.546
924.435,-2.5370002
924.44,-2.5410001
924.445,-2.5530002
924.44995,-2.558
924.45496,-2.546
924.45996,-2.5310001
924.46497,-2.532
924.47,-2.5440001
924.475,-2.545
924.48,-2.5210001
924.485,-2.48
924.49,-2.44
924.495,-2.414
924.5,-2.404
924.505,-2.4020002
924.51,-2.4
924.51495,-2.394
924.51996,-2.39
924.52496,-2.387
924.52997,-2.3700001
924.535,-2.328
924.54,-2.279
924.545,-2.2640002
924.55,-2.292
924.555,-2.311
924.56,-2.288
924.565,-2.2680001
924.57,-2.3070002
924.57495,-2.335
924.57996,-2.1720002
924.58496,-1.7650001
924.58997,-1.3510001
924.595,-1.2820001
924.6,-1.649
924.605,-2.1560001
924.61,-2.426
924.615,-2.371
924.62,-2.2120001
924.625,-2.1680002
924.63,-2.2280002
924.635,-2.2570002
924.63995,-2.213
924.64496,-2.17
924.64996,-2.183
924.65497,-2.207
924.66,-2.1750002
924.665,-2.094
924.67,-2.019
924.675,-1.9750001
924.68,-1.9470001
924.685,-1.9230001
924.69,-1.9110001
924.695,-1.9200001
924.69995,-1.9330001
924.70496,-1.9360001
924.70996,-1.9340001
924.71497,-1.9380001
924.72,-1.945
924.725,-1.9390001
924.73,-1.9180001
924.735,-1.8950001
924.74,-1.8820001
924.745,-1.876
924.75,-1.8640001
924.755,-1.8360001
924.76,-1.7930001
924.76495,-1.7450001
924.76996,-1.702
924.77496,-1.6710001
924.77997,-1.6520001
924.785,-1.636
924.79,-1.618
924.795,-1.6040001
924.8,-1.605
924.805,-1.6250001
924.81,-1.659
924.815,-1.6980001
924.82,-1.7350001
924.82495,-1.769
924.82996,-1.797
924.83496,-1.8160001
924.83997,-1.825
924.845,-1.83
924.85,-1.835
924.855,-1.8420001
924.86,-1.8500001
924.865,-1.853
924.87,-1.8490001
924.875,-1.838
924.88,-1.8280001
924.885,-1.8220001
924.88995,-1.8180001
924.89496,-1.812
924.89996,-1.7990001
924.90497,-1.7820001
924.91,-1.7680001
924.915,-1.7600001
924.92,-1.7530001
924.925,-1.741
924.93,-1.725
924.935,-1.7110001
924.94,-1.702
924.945,-1.697
924.94995,-1.692
924.95496,-1.6850001
924.95996,-1.6840001
924.96497,-1.6930001
924.97,-1.7080001
924.975,-1.7220001
924.98,-1.7260001
924.985,-1.725
924.99,-1.725
924.995,-1.7320001
925.0,-1.7420001
925.005,-1.743
925.01,-1.7270001
925.01495,-1.705
925.01996,-1.695
925.02496,-1.7070001
925.02997,-1.7260001
925.035,-1.7350001
925.04,-1.7370001
925.045,-1.746
925.05,-1.7570001
925.055,-1.7500001
925.06,-1.7260001
925.065,-1.72
925.07,-1.7450001
925.07495,-1.7650001
925.07996,-1.748
925.08496,-1.7310001
925.08997,-1.7700001
925.095,-1.8110001
925.1,-1.6890001
925.105,-1.3360001
925.11,-0.947
925.115,-0.84900004
925.12,-1.151
925.125,-1.6120001
925.13,-1.8830001
925.135,-1.8610001
925.13995,-1.728
925.14496,-1.6850001
925.14996,-1.7400001
925.15497,-1.7800001
925.16,-1.756
925.165,-1.723
925.17,-1.7310001
925.175,-1.7590001
925.18,-1.7680001
925.185,-1.7620001
925.19,-1.7700001
925.195,-1.7930001
925.19995,-1.807
925.20496,-1.8060001
925.20996,-1.8100001
925.21497,-1.8320001
925.22,-1.8570001
925.225,-1.8670001
925.23,-1.8640001
925.235,-1.8620001
925.24,-1.8650001
925.245,-1.8670001
925.25,-1.8640001
925.255,-1.8570001
925.26,-1.8520001
925.26495,-1.8490001
925.26996,-1.848
925.27496,-1.8460001
925.27997,-1.84
925.285,-1.8290001
925.29,-1.8160001
925.295,-1.807
925.3,-1.8010001
925.305,-1.7950001
925.31,-1.7870001
925.315,-1.7830001
925.32,-1.784
925.32495,-1.792
925.32996,-1.8060001
925.33496,-1.8240001
925.33997,-1.8410001
925.345,-1.853
925.35,-1.858
925.355,-1.8650001
925.36,-1.8800001
925.365,-1.9000001
925.37,-1.917
925.375,-1.9290001
925.38,-1.9410001
925.385,-1.9580001
925.38995,-1.973
925.39496,-1.9770001
925.39996,-1.9720001
925.40497,-1.9650002
925.41,-1.9620001
925.415,-1.9580001
925.42,-1.95
925.425,-1.9470001
925.43,-1.955
925.435,-1.9670001
925.44,-1.9700001
925.445,-1.9590001
925.44995,-1.9460001
925.45496,-1.9460001
925.45996,-1.9580001
925.46497,-1.9700001
925.47,-1.9760001
925.475,-1.9800001
925.48,-1.9870001
925.485,-1.9930001
925.49,-1.9940001
925.495,-1.9930001
925.5,-1.9990001
925.505,-2.016
925.51,-2.0370002
925.51495,-2.0530002
925.51996,-2.065
925.52496,-2.0800002
925.52997,-2.092
925.535,-2.0930002
925.54,-2.085
925.545,-2.0830002
925.55,-2.102
925.555,-2.128
925.56,-2.14
925.565,-2.137
925.57,-2.14
925.57495,-2.1550002
925.57996,-2.16
925.58496,-2.138
925.58997,-2.114
925.595,-2.1130002
925.6,-2.1230001
925.605,-2.105
925.61,-2.0700002
925.615,-2.072
925.62,-2.102
925.625,-2.029
925.63,-1.748
925.635,-1.3640001
925.63995,-1.1630001
925.64496,-1.3280001
925.64996,-1.723
925.65497,-2.028
925.66,-2.065
925.665,-1.9380001
925.67,-1.8490001
925.675,-1.8640001
925.68,-1.899
925.685,-1.8840001
925.69,-1.848
925.695,-1.8440001
925.69995,-1.866
925.70496,-1.871
925.70996,-1.8540001
925.71497,-1.845
925.72,-1.8600001
925.725,-1.8770001
925.73,-1.8750001
925.735,-1.863
925.74,-1.8590001
925.745,-1.8640001
925.75,-1.8640001
925.755,-1.8570001
925.76,-1.853
925.76495,-1.853
925.76996,-1.8520001
925.77496,-1.8470001
925.77997,-1.84
925.785,-1.8330001
925.79,-1.8240001
925.795,-1.8100001
925.8,-1.792
925.805,-1.7750001
925.81,-1.7580001
925.815,-1.7400001
925.82,-1.7270001
925.82495,-1.7260001
925.82996,-1.7340001
925.83496,-1.7420001
925.83997,-1.7450001
925.845,-1.7470001
925.85,-1.7580001
925.855,-1.7780001
925.86,-1.8010001
925.865,-1.8190001
925.87,-1.8340001
925.875,-1.8460001
925.88,-1.8590001
925.885,-1.8690001
925.88995,-1.8790001
925.89496,-1.8870001
925.89996,-1.894
925.90497,-1.8960001
925.91,-1.8960001
925.915,-1.8960001
925.92,-1.899
925.925,-1.9000001
925.93,-1.8980001
925.935,-1.894
925.94,-1.894
925.945,-1.9000001
925.94995,-1.9080001
925.95496,-1.914
925.95996,-1.9160001
925.96497,-1.9210001
925.97,-1.9380001
925.975,-1.9660001
925.98,-1.9990001
925.985,-2.026
925.99,-2.045
925.995,-2.059
926.0,-2.0730002
926.005,-2.084
926.01,-2.091
926.01495,-2.0930002
926.01996,-2.0960002
926.02496,-2.1000001
926.02997,-2.101
926.035,-2.098
926.04,-2.0960002
926.045,-2.0960002
926.05,-2.094
926.055,-2.0800002
926.06,-2.062
926.065,-2.059
926.07,-2.0740001
926.07495,-2.088
926.07996,-2.0900002
926.08496,-2.0930002
926.08997,-2.1130002
926.095,-2.1360002
926.1,-2.135
926.105,-2.1130002
926.11,-2.1060002
926.115,-2.1230001
926.12,-2.1290002
926.125,-2.111
926.13,-2.117
926.135,-2.174
926.13995,-2.183
926.14496,-1.983
926.14996,-1.5830001
926.15497,-1.253
926.16,-1.292
926.165,-1.6990001
926.17,-2.1520002
926.175,-2.3390002
926.18,-2.2480001
926.185,-2.105
926.19,-2.075
926.195,-2.1220002
926.19995,-2.134
926.20496,-2.094
926.20996,-2.062
926.21497,-2.068
926.22,-2.0770001
926.225,-2.061
926.23,-2.039
926.235,-2.036
926.24,-2.043
926.245,-2.0400002
926.25,-2.028
926.255,-2.0270002
926.26,-2.0400002
926.26495,-2.052
926.26996,-2.0530002
926.27496,-2.0530002
926.27997,-2.0640001
926.285,-2.081
926.29,-2.092
926.295,-2.094
926.3,-2.091
926.305,-2.084
926.31,-2.0740001
926.315,-2.0630002
926.32,-2.052
926.32495,-2.0410001
926.32996,-2.029
926.33496,-2.015
926.33997,-2.003
926.345,-1.996
926.35,-1.9950001
926.355,-1.9980001
926.36,-2.006
926.365,-2.019
926.37,-2.038
926.375,-2.062
926.38,-2.091
926.385,-2.1220002
926.38995,-2.1520002
926.39496,-2.177
926.39996,-2.1950002
926.40497,-2.209
926.41,-2.2220001
926.415,-2.2340002
926.42,-2.243
926.425,-2.25
926.43,-2.252
926.435,-2.249
926.44,-2.246
926.445,-2.2440002
926.44995,-2.2450001
926.45496,-2.246
926.45996,-2.246
926.46497,-2.249
926.47,-2.256
926.475,-2.265
926.48,-2.2700002
926.485,-2.2680001
926.49,-2.2640002
926.495,-2.2640002
926.5,-2.2710001
926.505,-2.279
926.51,-2.285
926.51495,-2.2870002
926.51996,-2.2870002
926.52496,-2.2910001
926.52997,-2.298
926.535,-2.306
926.54,-2.3100002
926.545,-2.311
926.55,-2.3100002
926.555,-2.299
926.56,-2.2740002
926.565,-2.2450001
926.57,-2.233
926.57495,-2.2470002
926.57996,-2.265
926.58496,-2.266
926.58997,-2.259
926.595,-2.2670002
926.6,-2.2840002
926.605,-2.279
926.61,-2.249
926.615,-2.2350001
926.62,-2.259
926.625,-2.2800002
926.63,-2.263
926.635,-2.2510002
926.63995,-2.3040001
926.64496,-2.3470001
926.64996,-2.1890001
926.65497,-1.769
926.66,-1.3360001
926.665,-1.2570001
926.67,-1.621
926.675,-2.1230001
926.68,-2.3820002
926.685,-2.3200002
926.69,-2.164
926.695,-2.1220002
926.69995,-2.1750002
926.70496,-2.1920002
926.70996,-2.1390002
926.71497,-2.089
926.72,-2.0960002
926.725,-2.118
926.73,-2.1100001
926.735,-2.0830002
926.74,-2.0760002
926.745,-2.0870001
926.75,-2.084
926.755,-2.059
926.76,-2.035
926.76495,-2.0310001
926.76996,-2.033
926.77496,-2.0210001
926.77997,-1.9930001
926.785,-1.9620001
926.79,-1.937
926.795,-1.9120001
926.8,-1.8880001
926.805,-1.8650001
926.81,-1.8410001
926.815,-1.812
926.82,-1.7770001
926.82495,-1.7470001
926.82996,-1.7290001
926.83496,-1.7170001
926.83997,-1.697
926.845,-1.672
926.85,-1.6560001
926.855,-1.664
926.86,-1.6880001
926.865,-1.7110001
926.87,-1.7240001
926.875,-1.7390001
926.88,-1.7680001
926.885,-1.8050001
926.88995,-1.8360001
926.89496,-1.8570001
926.89996,-1.8800001
926.90497,-1.9060001
926.91,-1.9230001
926.915,-1.9250001
926.92,-1.9230001
926.925,-1.937
926.93,-1.9670001
926.935,-1.9920001
926.94,-1.9970001
926.945,-1.991
926.94995,-1.9940001
926.95496,-2.0080001
926.95996,-2.022
926.96497,-2.025
926.97,-2.026
926.975,-2.035
926.98,-2.0500002
926.985,-2.058
926.99,-2.055
926.995,-2.048
927.0,-2.045
927.005,-2.048
927.01,-2.0500002
927.01495,-2.0470002
927.01996,-2.0400002
927.02496,-2.033
927.02997,-2.029
927.035,-2.0270002
927.04,-2.0270002
927.045,-2.0310001
927.05,-2.0340002
927.055,-2.032
927.06,-2.026
927.065,-2.023
927.07,-2.0300002
927.07495,-2.033
927.07996,-2.0170002
927.08496,-1.9820001
927.08997,-1.9490001
927.095,-1.9420002
927.1,-1.9540001
927.105,-1.9610001
927.11,-1.9570001
927.115,-1.9590001
927.12,-1.968
927.125,-1.9670001
927.13,-1.9460001
927.135,-1.932
927.13995,-1.9480001
927.14496,-1.9700001
927.14996,-1.96
927.15497,-1.9350001
927.16,-1.9520001
927.165,-1.9930001
927.17,-1.9200001
927.175,-1.6340001
927.18,-1.263
927.185,-1.1010001
927.19,-1.314
927.195,-1.738
927.19995,-2.046
927.20496,-2.075
927.20996,-1.9470001
927.21497,-1.868
927.22,-1.8960001
927.225,-1.94
927.23,-1.9280001
927.235,-1.889
927.24,-1.881
927.245,-1.9030001
927.25,-1.9120001
927.255,-1.894
927.26,-1.8720001
927.26495,-1.8650001
927.26996,-1.866
927.27496,-1.8640001
927.27997,-1.8610001
927.285,-1.8600001
927.29,-1.853
927.295,-1.8360001
927.3,-1.817
927.305,-1.807
927.31,-1.8060001
927.315,-1.8000001
927.32,-1.7850001
927.32495,-1.7670001
927.32996,-1.7530001
927.33496,-1.7420001
927.33997,-1.728
927.345,-1.7080001
927.35,-1.6880001
927.355,-1.6700001
927.36,-1.6580001
927.365,-1.6480001
927.37,-1.6420001
927.375,-1.639
927.38,-1.636
927.385,-1.6320001
927.38995,-1.6270001
927.39496,-1.626
927.39996,-1.6370001
927.40497,-1.6580001
927.41,-1.6830001
927.415,-1.7
927.42,-1.71
927.425,-1.723
927.43,-1.7400001
927.435,-1.7530001
927.44,-1.7600001
927.445,-1.7700001
927.44995,-1.8010001
927.45496,-1.8520001
927.45996,-1.9050001
927.46497,-1.9460001
927.47,-1.9790001
927.475,-2.012
927.48,-2.042
927.485,-2.056
927.49,-2.0570002
927.495,-2.0540001
927.5,-2.056
927.505,-2.0530002
927.51,-2.036
927.51495,-2.0140002
927.51996,-2.003
927.52496,-2.003
927.52997,-2.002
927.535,-1.988
927.54,-1.9660001
927.545,-1.95
927.55,-1.9460001
927.555,-1.9460001
927.56,-1.9410001
927.565,-1.9280001
927.57,-1.9130001
927.57495,-1.9020001
927.57996,-1.8950001
927.58496,-1.891
927.58997,-1.8820001
